op1,op2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,op1_roll5,op2_roll5,s2_roll5,s3_roll5,s4_roll5,s5_roll5,s6_roll5,s7_roll5,s8_roll5,s9_roll5,s11_roll5,s12_roll5,s13_roll5,s14_roll5,s15_roll5,s16_roll5,s17_roll5,s20_roll5,s21_roll5
0.3045977011494253,0.16666666666666663,0.569277108433738,0.18356224111619923,0.2879810938555032,0.0,1.0,0.7165861513687588,0.24242424242402194,0.1487032217535713,0.3690476190476204,0.6332622601279212,0.29411764705855603,0.20951594591804934,0.42400923432089854,0.0,0.4166666666666714,0.6201550387596875,0.5266500966583791,0.5137931034482759,0.5,0.4578313253012027,0.3008066274253352,0.3820391627278859,0.0,1.0,0.641867954911433,0.22121212121219286,0.16390559095396356,0.35238095238095324,0.6614072494669472,0.2735294117645026,0.20796779853441905,0.4310888803385936,0.0,0.46666666666667,0.603100775193797,0.5849489091411201
0.6609195402298851,0.9166666666666667,0.41867469879517216,0.4137780684543273,0.3494260634706272,0.0,1.0,0.5603864734299577,0.18181818181801646,0.17508749887822006,0.25595238095238315,0.6865671641790954,0.35294117647026724,0.21457322737124684,0.32474028472489636,0.0,0.5,0.5968992248061973,0.5526097763048838,0.5643678160919541,0.5,0.4499999999999943,0.35626771310224825,0.3853814989871701,0.0,1.0,0.6363929146537857,0.20606060606060056,0.1594005205061478,0.3476190476190489,0.6422174840085233,0.2852941176468448,0.2048302198369271,0.40092343208926734,0.0,0.45000000000000284,0.6046511627906959,0.5616128141397383
0.5344827586206896,0.25,0.3584337349397515,0.47503815129714866,0.35398379473328845,0.0,1.0,0.6876006441223836,0.2121212121210192,0.14408148613479455,0.38095238095238315,0.5458422174840081,0.397058823529278,0.21606976984209325,0.4817237398999694,0.0,0.3333333333333357,0.5426356589147296,0.6640430820215428,0.5517241379310345,0.4833333333333334,0.427108433734935,0.39093089165031925,0.37653612424037775,0.0,1.0,0.6512077294686008,0.21515151515141043,0.16132998294893638,0.35238095238095324,0.6383795309168363,0.31764705882333144,0.20413871400557326,0.4100808003078143,0.0,0.4333333333333357,0.568992248062014,0.5723004694835666
0.5344827586206896,0.16666666666666663,0.3313253012047994,0.42053629823413985,0.3300135043889263,0.0,1.0,0.6103059581320451,0.18181818181801646,0.16768374764426142,0.32738095238095255,0.7334754797441434,0.26470588235270043,0.2031685416451694,0.3324355521354434,0.0,0.4166666666666714,0.5426356589147296,0.5426677713338819,0.5206896551724138,0.3333333333333333,0.41987951807228113,0.3822977981251384,0.35908170155300423,0.0,1.0,0.6334943639291453,0.21515151515141043,0.16099793592389916,0.3500000000000007,0.6413646055437056,0.32058823529387154,0.2046650841160087,0.39292035398230496,0.0,0.41666666666666996,0.5813953488372086,0.5687103010218152
0.40229885057471265,0.9166666666666667,0.32228915662648205,0.41050795727054634,0.3754220121539511,0.0,1.0,0.7069243156199718,0.2878787878789808,0.19061294085972946,0.3690476190476204,0.5884861407249531,0.2794117647058556,0.2081742181855688,0.49595998460946333,0.0,0.4166666666666714,0.6434108527131777,0.7489643744821848,0.4873563218390805,0.4833333333333334,0.39999999999998864,0.38068454327447226,0.33936529372045926,0.0,1.0,0.6563607085346235,0.22121212121201098,0.16523377905411535,0.34047619047619193,0.6375266524520242,0.31764705882333144,0.21030034059242553,0.4117737591381342,0.0,0.41666666666666996,0.5891472868217044,0.6069870201601745
0.5517241379310345,0.9166666666666667,0.17469879518071707,0.45955962502725356,0.35060769750168674,0.0,1.0,0.6183574879227081,0.3030303030300274,0.17804899937180352,0.2738095238095255,0.684434968017058,0.23529411764684482,0.23278976158530185,0.18930357829935218,0.0,0.3333333333333357,0.6976744186046488,0.6346313173156588,0.5367816091954023,0.6333333333333333,0.32108433734938446,0.43588402005668314,0.35189061444969594,0.0,1.0,0.6367149758454133,0.23333333333321207,0.1711029345777618,0.32142857142857295,0.6477611940298516,0.3058823529409892,0.21495510372587603,0.3648326279338249,0.0,0.40000000000000285,0.6046511627906966,0.6285832642916305
0.43103448275862066,0.8333333333333334,0.319277108433738,0.2777414432090737,0.40445644834571226,0.0,1.0,0.5330112721417066,0.25757575757597806,0.1705106344790437,0.2738095238095255,0.7014925373134417,0.1911764705882888,0.1808752193208747,0.4317045017314314,0.0,0.3333333333333357,0.5813953488372086,0.7395747031206881,0.4908045977011494,0.6166666666666667,0.30120481927709764,0.40867669500763243,0.362896691424713,0.0,1.0,0.631239935587763,0.2484848484848044,0.17018756169792654,0.3250000000000014,0.6507462686567209,0.27352941176459356,0.2082155021158016,0.38622547133513196,0.0,0.36666666666666997,0.6015503875968988,0.6659762496547913
0.3620689655172414,0.5833333333333334,0.23795180722891018,0.3243950294310025,0.33879135719108433,0.0,1.0,0.7037037037037095,0.16666666666696983,0.15624158664632404,0.3571428571428612,0.6759061833688804,0.29411764705855603,0.18913200536691477,0.4343978453251225,0.0,0.4166666666666714,0.550387596899224,0.3801436067384678,0.45632183908045976,0.6833333333333333,0.2771084337349293,0.3785480706344032,0.35985820391627216,0.0,1.0,0.6344605475040282,0.2393939393939945,0.17261958180023243,0.32023809523809704,0.6767590618336954,0.2529411764704491,0.2028279492207659,0.37676029242016257,0.0,0.38333333333333713,0.6031007751937978,0.6091963545981762
0.4367816091954023,1.0,0.38855421686747604,0.3982995421844393,0.49932478055367824,0.0,1.0,0.6521739130434696,0.25757575757597806,0.18895270573454326,0.38095238095238315,0.5863539445629158,0.3088235294117112,0.1991433584477207,0.3089649865332831,0.0,0.4166666666666714,0.5271317829457338,0.6320077326705302,0.4367816091954023,0.85,0.2885542168674647,0.3741007194244631,0.39372045914922255,0.0,1.0,0.6428341384863131,0.25454545454558686,0.1768733734182888,0.33095238095238316,0.6473347547974498,0.2617647058822513,0.20202291258127617,0.3720661792997305,0.0,0.38333333333333713,0.5999999999999985,0.6270643468655059
0.6091954022988506,0.9166666666666667,0.20783132530118564,0.3856551122738239,0.33524645509790574,0.0,1.0,0.7117552334943582,0.16666666666696983,0.17010679350264724,0.4285714285714306,0.5842217484008358,0.25,0.21054804417380524,0.33705271258176595,0.0,0.3333333333333357,0.6899224806201545,0.7419221209610569,0.4781609195402298,0.85,0.2656626506024054,0.3691301504251186,0.38568534773801344,0.0,1.0,0.6438003220611904,0.23030303030318464,0.17277214394687235,0.3428571428571452,0.6464818763326263,0.2558823529410802,0.20249767777892344,0.34028472489419104,0.0,0.36666666666666997,0.609302325581394,0.6256558961612804
0.6551724137931034,0.3333333333333333,0.5060240963855449,0.32548506649226283,0.5072586090479412,0.0,1.0,0.5571658615136812,0.2121212121210192,0.17365161985102873,0.32738095238095255,0.5927505330490419,0.29411764705855603,0.20879347713901808,0.37552904963447276,0.0,0.3333333333333357,0.6356589147286797,0.5328638497652562,0.4988505747126437,0.7333333333333334,0.33192771084337097,0.3423152387181204,0.4170155300472643,0.0,1.0,0.6315619967793851,0.212121212121383,0.17189266804271738,0.3535714285714306,0.6281449893390232,0.26764705882342243,0.1976984208896667,0.37752981916121514,0.0,0.36666666666666997,0.5968992248062002,0.6053024026511998
0.6609195402298851,0.75,0.5180722891566063,0.5356442119032039,0.2835921674544224,0.0,1.0,0.43156199677937934,0.2727272727270247,0.1418379251548103,0.3035714285714306,0.5458422174840081,0.3088235294117112,0.21410878315615633,0.3205078876491001,0.0,0.4166666666666714,0.39534883720930125,0.6168185584092782,0.5448275862068966,0.7166666666666667,0.3716867469879446,0.3938957924569465,0.3928426738690064,0.0,1.0,0.6112721417069196,0.2151515151515923,0.1661581261778707,0.35952380952381163,0.5970149253731364,0.2911764705881069,0.20434513365672302,0.35529049634474885,0.0,0.38333333333333713,0.5596899224806187,0.5807511737089179
0.6724137931034483,0.5833333333333334,0.3132530120481931,0.3448877261826908,0.24324780553680014,0.0,1.0,0.5555555555555429,0.24242424242402194,0.1842860988961661,0.31547619047619335,0.6737739872068289,0.32352941176441163,0.23175766332955305,0.5402077722200858,0.0,0.3333333333333357,0.6124031007751931,0.6467826567246604,0.6068965517241379,0.7166666666666667,0.3867469879518012,0.39799433180728416,0.3737339635381495,0.0,1.0,0.5816425120772862,0.23030303030300275,0.17176702862783913,0.35119047619047805,0.5965884861407261,0.29705882352927804,0.21287026524925068,0.3764524817237415,0.0,0.36666666666666997,0.5720930232558125,0.6340789837061565
0.5287356321839081,0.6666666666666667,0.3584337349397515,0.3937213865271403,0.4074949358541531,0.0,1.0,0.6714975845410578,0.25757575757597806,0.16768374764426142,0.25000000000000355,0.5714285714285694,0.2794117647058556,0.2376406233873425,0.4755675259715275,0.0,0.4166666666666714,0.6821705426356601,0.7140292736813052,0.6252873563218391,0.65,0.38072289156625627,0.39707870067582435,0.35536799459824453,0.0,1.0,0.5855072463768038,0.23030303030300275,0.16751323700978277,0.3250000000000021,0.5936034115138569,0.2911764705881069,0.22056971823717503,0.4097729896113904,0.0,0.36666666666666997,0.6031007751937978,0.6504832919083114
0.3275862068965517,0.5833333333333334,0.44578313253012425,0.3019402659690513,0.32376772451046776,0.0,1.0,0.6714975845410578,0.25757575757597806,0.17154267252983857,0.2857142857142847,0.5202558635394468,0.25,0.16085251315924864,0.36937283570603796,0.0,0.4166666666666714,0.5581395348837184,0.5610328638497677,0.5689655172413793,0.5833333333333334,0.42831325301204404,0.3803357314148698,0.3530722484807569,0.0,1.0,0.5774557165861438,0.2484848484848044,0.167800412815221,0.29642857142857293,0.580810234541579,0.2911764705881069,0.21063061203426373,0.4162370142362448,0.0,0.38333333333333713,0.5767441860465106,0.6143054404860535
0.5977011494252874,0.16666666666666663,0.4728915662650479,0.3727926749509507,0.36681296421336995,0.0,1.0,0.6199677938808463,0.24242424242402194,0.15529929103472995,0.4107142857142847,0.7249466950959516,0.26470588235270043,0.2072453297553949,0.4440169295883081,0.0,0.4166666666666714,0.6124031007751931,0.46824081745374,0.5574712643678161,0.55,0.4216867469879446,0.3897972531066074,0.3249831195138427,0.0,1.0,0.5900161030595769,0.25454545454540495,0.16412994705196127,0.31309523809523937,0.6072494669509609,0.2852941176469358,0.2103209825575391,0.42993459022701186,0.0,0.40000000000000424,0.5720930232558132,0.6013808340237503
0.6954022988505747,0.41666666666666663,0.430722891566262,0.3479398299542211,0.23497636731937988,0.0,1.0,0.6103059581320451,0.24242424242402194,0.16660683837387325,0.31547619047619335,0.7057569296375306,0.26470588235270043,0.21694705335947617,0.41515967679877264,0.0,0.1666666666666714,0.6821705426356601,0.5150510908588757,0.5643678160919541,0.4833333333333334,0.40421686746987573,0.35225637671681087,0.31525995948683416,0.0,1.0,0.62576489533011,0.2484848484848044,0.16908372969577384,0.3154761904761919,0.6392324093816655,0.2764705882351336,0.21088863659820306,0.4488649480569464,0.0,0.35000000000000425,0.629457364341085,0.5810273405136698
0.6494252873563219,0.25,0.34337349397591765,0.47045999563984964,0.438555030384876,0.0,1.0,0.6231884057971087,0.37878787878798903,0.18720272817015626,0.3511904761904745,0.6311300639658839,0.25,0.20502631850552433,0.45709888418622313,0.0,0.4166666666666714,0.42635658914728225,0.5330019331676326,0.5597701149425288,0.41666666666666663,0.41024096385542064,0.3773708306082426,0.35432140445644933,0.0,1.0,0.6392914653784232,0.2757575757575978,0.16966705555057188,0.32261904761904814,0.6307036247334764,0.2617647058822513,0.2055423676333973,0.43224317045017385,0.0,0.3666666666666714,0.5922480620155028,0.5582711958022643
0.5747126436781609,0.5833333333333334,0.49698795180722755,0.5029431000654014,0.4085077650236322,0.0,1.0,0.6570048309178702,0.22727272727297532,0.16929911154984723,0.422619047619051,0.6737739872068289,0.25,0.20936113117969057,0.2897268180069261,0.0,0.4166666666666714,0.5348837209302282,0.4805302402651179,0.5689655172413793,0.4,0.43795180722891586,0.39921517331589484,0.35452397029034516,0.0,1.0,0.6363929146537857,0.26969696969699725,0.16999012833168906,0.35714285714285765,0.6511727078891283,0.2558823529410802,0.19988646919186692,0.3950750288572536,0.0,0.3666666666666714,0.5627906976744164,0.5115713891190268
0.603448275862069,0.6666666666666667,0.4728915662650479,0.4246784390669305,0.41357191087103473,0.0,1.0,0.6312399355877574,0.2727272727270247,0.19047832720093538,0.38095238095238315,0.6759061833688804,0.2794117647058556,0.18753225307049348,0.4586379376683354,0.0,0.5,0.6434108527131777,0.48826291079812734,0.6241379310344828,0.4166666666666667,0.4433734939759006,0.42376280793547066,0.37248480756245855,0.0,1.0,0.6283413848631255,0.2727272727272066,0.17377725926590842,0.37619047619047735,0.6823027718550151,0.2617647058822513,0.20522241717411588,0.41292804924971305,0.0,0.38333333333333713,0.5798449612403083,0.4970173985086987
0.5459770114942529,0.3333333333333333,0.23192771084336528,0.3843470678003129,0.41289669142471297,0.0,1.0,0.6779388083735824,0.22727272727297532,0.16117742080229647,0.4047619047619051,0.660980810234534,0.3088235294117112,0.19475694086077056,0.3866871873797635,0.0,0.4166666666666714,0.5426356589147296,0.5778790389395212,0.6137931034482759,0.45,0.3951807228915641,0.4260736865053431,0.38170155300472713,0.0,1.0,0.6399355877616728,0.26969696969699725,0.1749528852194217,0.37500000000000144,0.6695095948827315,0.27058823529405346,0.20272473939519103,0.40146210080800415,0.0,0.38333333333333713,0.5658914728682156,0.518945042805855
0.5172413793103449,0.8333333333333334,0.3795180722891587,0.40156965336822026,0.4171168129642133,0.0,1.0,0.6183574879227081,0.2121212121210192,0.16032486762989606,0.33333333333333215,0.761194029850742,0.3676470588234224,0.17870781298379512,0.4340130819545962,0.0,0.25,0.5736434108527142,0.7735432201049406,0.57816091954023,0.5333333333333334,0.3849397590361434,0.43679965118814296,0.41812964213369386,0.0,1.0,0.6415458937198053,0.2636363636363967,0.1736964910706263,0.37857142857142917,0.6805970149253738,0.29117647058819784,0.19507689132005482,0.4052327818391689,0.0,0.40000000000000285,0.5441860465116264,0.5706434686550679
0.6379310344827587,0.8333333333333334,0.4819277108433653,0.4253324613036895,0.39888588791357193,0.0,1.0,0.6457326892109592,0.2727272727270247,0.187651440366146,0.32738095238095255,0.5607675906183403,0.25,0.2208174218185519,0.3832243170450198,0.0,0.4166666666666714,0.480620155038757,0.5114609223971271,0.5758620689655173,0.65,0.4126506024096329,0.42777414432091093,0.410195813639433,0.0,1.0,0.6460547504025754,0.24242424242420385,0.17378623350982422,0.3738095238095248,0.6665245202558652,0.29117647058819784,0.19823511198266033,0.3904578684109282,0.0,0.40000000000000285,0.5550387596899213,0.5663352665009669
0.43103448275862066,0.8333333333333334,0.34337349397591765,0.3113145846958787,0.3089128966914245,0.0,1.0,0.5829307568438082,0.24242424242402194,0.16328636812348662,0.4345238095238102,0.6524520255863564,0.3088235294117112,0.2178243368768662,0.45979222777991424,0.0,0.25,0.5038759689922472,0.565037282518638,0.5471264367816092,0.7,0.38192771084337096,0.3894484412470064,0.3902768399729915,0.0,1.0,0.631239935587763,0.24545454545441317,0.1725836848245521,0.37619047619047663,0.6622601279317706,0.3029411764705401,0.19992775312209546,0.42447095036552585,0.0,0.3666666666666686,0.5488372093023252,0.5832366749516709
0.41379310344827586,0.16666666666666663,0.49096385542168264,0.3093525179856158,0.31414584740040397,0.0,1.0,0.5958132045088433,0.3030303030300274,0.1496903885847658,0.3035714285714306,0.579957356076747,0.26470588235270043,0.19279595417484074,0.42670257791458255,0.0,0.25,0.5813953488372086,0.5222314277823799,0.5091954022988505,0.6,0.3855421686746979,0.3663832570307434,0.3703916272788653,0.0,1.0,0.6241545893719802,0.2515151515150137,0.1644260971013182,0.3607142857142861,0.6430703624733439,0.29999999999990906,0.20098049334296492,0.41808387841477523,0.0,0.31666666666666854,0.5364341085271314,0.5900303783485213
0.603448275862069,0.8333333333333334,0.3584337349397515,0.39154131240462675,0.36748818365968816,0.0,1.0,0.526570048309182,0.3030303030300274,0.16324149690388623,0.23214285714285765,0.63965884861409,0.26470588235270043,0.18969965940757305,0.38514813389765834,0.0,0.4166666666666714,0.720930232558139,0.4936481634907466,0.5206896551724138,0.7,0.41084337349397515,0.3678221059516062,0.3613099257258604,0.0,1.0,0.5938808373591001,0.26666666666642413,0.16483891232163614,0.32619047619047664,0.6388059701492551,0.2911764705881069,0.1999690370523254,0.41777606771835424,0.0,0.31666666666666854,0.5720930232558132,0.5731842032587664
0.5459770114942529,0.41666666666666663,0.3343373493976003,0.4453891432308765,0.3161715057393657,0.0,1.0,0.626409017713371,0.19696969696997257,0.19954231356008734,0.38690476190476275,0.7249466950959516,0.32352941176441163,0.18505521725668217,0.2366294728741849,0.0,0.4166666666666714,0.5426356589147296,0.6289698978182798,0.5264367816091954,0.6166666666666667,0.40180722891566345,0.37658600392413744,0.34112086428089083,0.0,1.0,0.5954911433172327,0.2636363636362148,0.1726824015076744,0.33690476190476276,0.631556503198297,0.2823529411763047,0.2012385179069028,0.378299345902272,0.0,0.35000000000000286,0.5658914728682163,0.5442695388014342
0.3160919540229885,0.75,0.533132530120497,0.46043165467626324,0.3438555030384869,0.0,1.0,0.4621578099838928,0.3484848484849863,0.16902988423225196,0.3988095238095255,0.6247334754797436,0.3088235294117112,0.21508927649912124,0.2720277029626814,0.0,0.3333333333333357,0.5193798449612395,0.6075669704501507,0.46206896551724136,0.6,0.41204819277108984,0.3836058425986522,0.33011478730587385,0.0,1.0,0.5587761674718195,0.27878787878780714,0.1689580902808956,0.35119047619047733,0.6443496801705777,0.29411764705864696,0.20009288884301668,0.3560600230858043,0.0,0.3333333333333357,0.5736434108527128,0.563490748412039
